gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000130023_ERMARD,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.360283896766024,8.606469309711652,9224,8740,484,52.917383820998275,mid,24,Dox,MYC,None_CPT,9224,17430
ENSG00000170191_NANP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.360024538982783,7.851817533653962,9225,10113,-888,52.92312105565118,mid,24,Dox,MYC,None_CPT,9225,17430
ENSG00000132570_PCBD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.35973354575769,8.48282999483877,9226,8988,238,52.92885829030407,mid,24,Dox,MYC,None_CPT,9226,17430
ENSG00000184924_PTRHD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.359649392290422,8.135705516270537,9227,9674,-447,52.934595524956976,mid,24,Dox,MYC,None_CPT,9227,17430
ENSG00000185917_SETD4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.359336398934015,9.08838743062124,9228,7626,1602,52.940332759609866,mid,24,Dox,MYC,None_CPT,9228,17430
ENSG00000164967_RPP25L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.359032068440753,8.25772321399344,9229,9466,-237,52.94606999426277,mid,24,Dox,MYC,None_CPT,9229,17430
ENSG00000171823_FBXL14,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.357913268875555,8.573667333657543,9230,8803,427,52.95180722891566,mid,24,Dox,MYC,None_CPT,9230,17430
ENSG00000071073_MGAT4A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.357434920248782,7.841817878297802,9231,10123,-892,52.95754446356856,mid,24,Dox,MYC,None_CPT,9231,17430
ENSG00000123427_EEF1AKMT3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.35703787022021,8.014625687842884,9232,9884,-652,52.96328169822145,mid,24,Dox,MYC,None_CPT,9232,17430
ENSG00000188997_KCTD21,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.356530151092812,8.079409438929822,9233,9774,-541,52.969018932874356,mid,24,Dox,MYC,None_CPT,9233,17430
ENSG00000008324_SS18L2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.356370168065268,8.185864143056776,9234,9591,-357,52.97475616752725,mid,24,Dox,MYC,None_CPT,9234,17430
ENSG00000185418_TARSL2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.355162920139092,8.121746597394928,9235,9704,-469,52.98049340218015,mid,24,Dox,MYC,None_CPT,9235,17430
ENSG00000173041_ZNF680,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.354914293791278,8.405908104994793,9236,9160,76,52.98623063683304,mid,24,Dox,MYC,None_CPT,9236,17430
ENSG00000186567_CEACAM19,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.35470625407737,9.399720621882148,9237,6801,2436,52.99196787148595,mid,24,Dox,MYC,None_CPT,9237,17430
ENSG00000283633_AP000547.3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.35468622264817,8.328798655404828,9238,9320,-82,52.99770510613884,mid,24,Dox,MYC,None_CPT,9238,17430
ENSG00000181450_ZNF678,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.35467662455493,8.263585483557684,9239,9456,-217,53.00344234079174,mid,24,Dox,MYC,None_CPT,9239,17430
ENSG00000162227_TAF6L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.353256215738337,8.572425018239052,9240,8808,432,53.009179575444634,mid,24,Dox,MYC,None_CPT,9240,17430
ENSG00000137760_ALKBH8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.352488379234963,8.086618251707762,9241,9759,-518,53.01491681009753,mid,24,Dox,MYC,None_CPT,9241,17430
ENSG00000087842_PIR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.352085803254848,8.019711059749149,9242,9873,-631,53.02065404475043,mid,24,Dox,MYC,None_CPT,9242,17430
ENSG00000131845_ZNF304,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.352010938023174,8.168141630305492,9243,9625,-382,53.02639127940333,mid,24,Dox,MYC,None_CPT,9243,17430
ENSG00000205544_TMEM256,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.349617553935088,7.4676882514851535,9244,10604,-1360,53.03212851405622,mid,24,Dox,MYC,None_CPT,9244,17430
ENSG00000161048_NAPEPLD,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.348962400784712,8.324230121200657,9245,9327,-82,53.03786574870912,mid,24,Dox,MYC,None_CPT,9245,17430
ENSG00000163220_S100A9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.348736532736075,7.197750021259412,9246,10904,-1658,53.043602983362014,mid,24,Dox,MYC,None_CPT,9246,17430
ENSG00000154114_TBCEL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.34778975348727,7.994391621772358,9247,9918,-671,53.04934021801492,mid,24,Dox,MYC,None_CPT,9247,17430
ENSG00000003400_CASP10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.347766696672489,8.387591765788558,9248,9206,42,53.05507745266781,mid,24,Dox,MYC,None_CPT,9248,17430
ENSG00000183840_GPR39,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.347551555608602,8.611647494513264,9249,8721,528,53.060814687320715,mid,24,Dox,MYC,None_CPT,9249,17430
ENSG00000170456_DENND5B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.347288936507162,8.176558924400716,9250,9608,-358,53.066551921973605,mid,24,Dox,MYC,None_CPT,9250,17430
ENSG00000173163_COMMD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.347157858125287,8.243373118493404,9251,9495,-244,53.0722891566265,mid,24,Dox,MYC,None_CPT,9251,17430
ENSG00000143793_C1orf35,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.346934954393884,8.396395099250157,9252,9183,69,53.0780263912794,mid,24,Dox,MYC,None_CPT,9252,17430
ENSG00000180758_GPR157,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.346928775028315,8.768145682881805,9253,8389,864,53.0837636259323,mid,24,Dox,MYC,None_CPT,9253,17430
ENSG00000121671_CRY2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.345762500846561,8.541331852205468,9254,8875,379,53.08950086058519,mid,24,Dox,MYC,None_CPT,9254,17430
ENSG00000124217_MOCS3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.345754669439522,7.96356914808678,9255,9953,-698,53.095238095238095,mid,24,Dox,MYC,None_CPT,9255,17430
ENSG00000180964_TCEAL8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.345744151193436,7.586766056441386,9256,10458,-1202,53.100975329890986,mid,24,Dox,MYC,None_CPT,9256,17430
ENSG00000165233_CARD19,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.345648167591921,8.531390112443653,9257,8902,355,53.10671256454389,mid,24,Dox,MYC,None_CPT,9257,17430
ENSG00000181038_METTL23,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.344307335147732,8.212087591431033,9258,9549,-291,53.112449799196796,mid,24,Dox,MYC,None_CPT,9258,17430
ENSG00000155330_C16orf87,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.342738026030716,7.724316362862671,9259,10276,-1017,53.118187033849686,mid,24,Dox,MYC,None_CPT,9259,17430
ENSG00000213762_ZNF134,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.34184375919315,8.20402065543944,9260,9564,-304,53.123924268502584,mid,24,Dox,MYC,None_CPT,9260,17430
ENSG00000263590_LINC02591,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.341576188803149,8.891863843642277,9261,8087,1174,53.129661503155475,mid,24,Dox,MYC,None_CPT,9261,17430
ENSG00000270504_AL391422.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.341392351810136,7.668086439814216,9262,10343,-1081,53.13539873780838,mid,24,Dox,MYC,None_CPT,9262,17430
ENSG00000109881_CCDC34,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.341378559842028,7.924689269486672,9263,10010,-747,53.14113597246127,mid,24,Dox,MYC,None_CPT,9263,17430
ENSG00000275126_HIST1H4L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.34096156149336,7.8043287546302835,9264,10177,-913,53.146873207114176,mid,24,Dox,MYC,None_CPT,9264,17430
ENSG00000188242_AC010442.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.34094417485333,8.557198897198031,9265,8835,430,53.15261044176707,mid,24,Dox,MYC,None_CPT,9265,17430
ENSG00000151575_TEX9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.340489758450989,8.561541974156988,9266,8829,437,53.15834767641997,mid,24,Dox,MYC,None_CPT,9266,17430
ENSG00000113838_TBCCD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.340199904014536,8.436145976546879,9267,9086,181,53.16408491107286,mid,24,Dox,MYC,None_CPT,9267,17430
ENSG00000163472_TMEM79,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.339149107770078,8.988969387510675,9268,7856,1412,53.16982214572577,mid,24,Dox,MYC,None_CPT,9268,17430
ENSG00000164221_CCDC112,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.33891959720048,7.790151572375045,9269,10189,-920,53.17555938037866,mid,24,Dox,MYC,None_CPT,9269,17430
ENSG00000262919_CCNQ,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.338313711747565,8.063769401459464,9270,9809,-539,53.181296615031556,mid,24,Dox,MYC,None_CPT,9270,17430
ENSG00000197860_SGTB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.337652135769536,7.983718507877487,9271,9934,-663,53.187033849684454,mid,24,Dox,MYC,None_CPT,9271,17430
ENSG00000278768_BACE1-AS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.337295969969942,8.208327454232192,9272,9556,-284,53.19277108433735,mid,24,Dox,MYC,None_CPT,9272,17430
ENSG00000137673_MMP7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.336832803179224,7.391654408065926,9273,10687,-1414,53.19850831899024,mid,24,Dox,MYC,None_CPT,9273,17430
ENSG00000159147_DONSON,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.336724609977253,8.393093681291637,9274,9193,81,53.20424555364315,mid,24,Dox,MYC,None_CPT,9274,17430
ENSG00000074219_TEAD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.33665027076911,8.516898819795838,9275,8920,355,53.20998278829604,mid,24,Dox,MYC,None_CPT,9275,17430
ENSG00000189077_TMEM120A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.336506092487177,8.284457419296286,9276,9419,-143,53.21572002294894,mid,24,Dox,MYC,None_CPT,9276,17430
ENSG00000168101_NUDT16L1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.336335259502544,8.306541269507878,9277,9368,-91,53.221457257601834,mid,24,Dox,MYC,None_CPT,9277,17430
ENSG00000124659_TBCC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.335695779967015,8.193349944112724,9278,9579,-301,53.22719449225474,mid,24,Dox,MYC,None_CPT,9278,17430
ENSG00000156973_PDE6D,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.335472789226584,8.10024857688618,9279,9737,-458,53.23293172690763,mid,24,Dox,MYC,None_CPT,9279,17430
ENSG00000180574_EIF2S3B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.334781448863085,7.93502624532309,9280,9995,-715,53.238668961560535,mid,24,Dox,MYC,None_CPT,9280,17430
ENSG00000214719_AC005562.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.333715806196768,8.258978770373846,9281,9465,-184,53.244406196213426,mid,24,Dox,MYC,None_CPT,9281,17430
ENSG00000213523_SRA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.33112773001417,8.454217667234845,9282,9048,234,53.25014343086632,mid,24,Dox,MYC,None_CPT,9282,17430
ENSG00000164695_CHMP4C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.330936409784286,7.85983702591058,9283,10098,-815,53.255880665519214,mid,24,Dox,MYC,None_CPT,9283,17430
ENSG00000135953_MFSD9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.330589783074313,8.37609380304172,9284,9231,53,53.26161790017212,mid,24,Dox,MYC,None_CPT,9284,17430
ENSG00000078804_TP53INP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.329291505439256,7.677683963657768,9285,10332,-1047,53.26735513482501,mid,24,Dox,MYC,None_CPT,9285,17430
ENSG00000160062_ZBTB8A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.328746777564406,8.148951414709765,9286,9656,-370,53.273092369477915,mid,24,Dox,MYC,None_CPT,9286,17430
ENSG00000154102_C16orf74,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.327958046307605,8.539635533333186,9287,8882,405,53.278829604130806,mid,24,Dox,MYC,None_CPT,9287,17430
ENSG00000136247_ZDHHC4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.326812669239876,8.37492783894982,9288,9239,49,53.28456683878371,mid,24,Dox,MYC,None_CPT,9288,17430
ENSG00000155592_ZKSCAN2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.326599452920632,8.310857558347303,9289,9355,-66,53.2903040734366,mid,24,Dox,MYC,None_CPT,9289,17430
ENSG00000145022_TCTA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.325952371632571,8.358492789835573,9290,9271,19,53.29604130808951,mid,24,Dox,MYC,None_CPT,9290,17430
ENSG00000198816_ZNF358,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.325228862600017,7.811807212059415,9291,10164,-873,53.3017785427424,mid,24,Dox,MYC,None_CPT,9291,17430
ENSG00000276234_TADA2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.325198198370703,8.75949398447493,9292,8412,880,53.307515777395295,mid,24,Dox,MYC,None_CPT,9292,17430
ENSG00000172915_NBEA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.324890057304575,8.784697597917013,9293,8336,957,53.31325301204819,mid,24,Dox,MYC,None_CPT,9293,17430
ENSG00000185716_MOSMO,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.3244547046821,8.010755437372417,9294,9888,-594,53.31899024670109,mid,24,Dox,MYC,None_CPT,9294,17430
ENSG00000069943_PIGB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.323436267750804,8.184923193566469,9295,9593,-298,53.32472748135398,mid,24,Dox,MYC,None_CPT,9295,17430
ENSG00000113273_ARSB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.320905679805527,7.979480272044,9296,9939,-643,53.33046471600689,mid,24,Dox,MYC,None_CPT,9296,17430
ENSG00000186104_CYP2R1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.320583424716144,8.519856634375895,9297,8917,380,53.33620195065978,mid,24,Dox,MYC,None_CPT,9297,17430
ENSG00000188039_NWD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.31927498402736,8.927785852924362,9298,7990,1308,53.34193918531268,mid,24,Dox,MYC,None_CPT,9298,17430
ENSG00000174371_EXO1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.318653591150998,8.324271724867593,9299,9326,-27,53.34767641996557,mid,24,Dox,MYC,None_CPT,9299,17430
ENSG00000197429_IPP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.318529035280633,8.283928077881306,9300,9421,-121,53.35341365461848,mid,24,Dox,MYC,None_CPT,9300,17430
ENSG00000145979_TBC1D7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.318497057220391,7.9947745530435945,9301,9917,-616,53.35915088927137,mid,24,Dox,MYC,None_CPT,9301,17430
ENSG00000121542_SEC22A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.318317598906798,8.201392179257175,9302,9569,-267,53.36488812392427,mid,24,Dox,MYC,None_CPT,9302,17430
ENSG00000103145_HCFC1R1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.318291679946146,8.203783563310546,9303,9565,-262,53.370625358577165,mid,24,Dox,MYC,None_CPT,9303,17430
ENSG00000178904_DPY19L3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.317484452772131,8.295904480587955,9304,9387,-83,53.37636259323006,mid,24,Dox,MYC,None_CPT,9304,17430
ENSG00000116117_PARD3B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.316777362201723,8.524800288029127,9305,8911,394,53.38209982788295,mid,24,Dox,MYC,None_CPT,9305,17430
ENSG00000188277_C15orf62,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.31668051490677,8.032957027987376,9306,9844,-538,53.38783706253586,mid,24,Dox,MYC,None_CPT,9306,17430
ENSG00000166016_ABTB2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.316463235077624,8.75727590641224,9307,8425,882,53.39357429718875,mid,24,Dox,MYC,None_CPT,9307,17430
ENSG00000037241_RPL26L1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.315941803195319,7.943274969985513,9308,9987,-679,53.399311531841654,mid,24,Dox,MYC,None_CPT,9308,17430
ENSG00000140471_LINS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.315677516853725,8.729266797452699,9309,8483,826,53.405048766494545,mid,24,Dox,MYC,None_CPT,9309,17430
ENSG00000116128_BCL9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.315345569016232,8.395026668493387,9310,9190,120,53.41078600114745,mid,24,Dox,MYC,None_CPT,9310,17430
ENSG00000226067_LINC00623,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.315281016108802,8.070940416098564,9311,9795,-484,53.41652323580034,mid,24,Dox,MYC,None_CPT,9311,17430
ENSG00000104889_RNASEH2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.314476366796278,8.651114193084249,9312,8644,668,53.42226047045324,mid,24,Dox,MYC,None_CPT,9312,17430
ENSG00000092853_CLSPN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.314444461910963,8.486613322477325,9313,8976,337,53.42799770510614,mid,24,Dox,MYC,None_CPT,9313,17430
ENSG00000125352_RNF113A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.314284176780898,8.115285473185992,9314,9712,-398,53.433734939759034,mid,24,Dox,MYC,None_CPT,9314,17430
ENSG00000125351_UPF3B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.314193772790919,8.342212501725774,9315,9295,20,53.439472174411925,mid,24,Dox,MYC,None_CPT,9315,17430
ENSG00000171953_ATPAF2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.312444348465913,8.503217818751619,9316,8944,372,53.44520940906483,mid,24,Dox,MYC,None_CPT,9316,17430
ENSG00000263244_AC087190.3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.312425121141178,5.858589939189027,9317,12288,-2971,53.45094664371772,mid,24,Dox,MYC,None_CPT,9317,17430
ENSG00000204991_SPIRE2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.311302699674169,9.07569271196246,9318,7656,1662,53.456683878370626,mid,24,Dox,MYC,None_CPT,9318,17430
ENSG00000023892_DEF6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.310877151368619,8.342822417831883,9319,9293,26,53.46242111302352,mid,24,Dox,MYC,None_CPT,9319,17430
ENSG00000152382_TADA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.310338328683883,7.8932354836145135,9320,10051,-731,53.46815834767642,mid,24,Dox,MYC,None_CPT,9320,17430
ENSG00000142082_SIRT3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.309835095164535,8.652334967956648,9321,8641,680,53.47389558232932,mid,24,Dox,MYC,None_CPT,9321,17430
ENSG00000158825_CDA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.308034024916873,7.4796847653251195,9322,10587,-1265,53.47963281698222,mid,24,Dox,MYC,None_CPT,9322,17430
ENSG00000135596_MICAL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.307902632172027,8.978048606886784,9323,7876,1447,53.485370051635115,mid,24,Dox,MYC,None_CPT,9323,17430
ENSG00000112877_CEP72,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.307692219220623,9.205960764140722,9324,7344,1980,53.491107286288006,mid,24,Dox,MYC,None_CPT,9324,17430
ENSG00000152926_ZNF117,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.306032930521292,8.597021483294178,9325,8763,562,53.49684452094091,mid,24,Dox,MYC,None_CPT,9325,17430
ENSG00000198324_PHETA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.305534386983643,8.03041634054466,9326,9855,-529,53.5025817555938,mid,24,Dox,MYC,None_CPT,9326,17430
ENSG00000196449_YRDC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.305172571815554,8.132674106131912,9327,9680,-353,53.50831899024671,mid,24,Dox,MYC,None_CPT,9327,17430
ENSG00000158402_CDC25C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.304387970964584,8.130034518033622,9328,9688,-360,53.5140562248996,mid,24,Dox,MYC,None_CPT,9328,17430
ENSG00000113119_TMCO6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.303513849843814,8.917072251070383,9329,8022,1307,53.5197934595525,mid,24,Dox,MYC,None_CPT,9329,17430
ENSG00000146826_MAP11,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.303155352568808,8.995833152752688,9330,7839,1491,53.52553069420539,mid,24,Dox,MYC,None_CPT,9330,17430
ENSG00000175782_SLC35E3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.303155352568808,8.704012187873618,9331,8537,794,53.5312679288583,mid,24,Dox,MYC,None_CPT,9331,17430
ENSG00000129932_DOHH,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.30275271980326,8.281947768532866,9332,9422,-90,53.53700516351119,mid,24,Dox,MYC,None_CPT,9332,17430
ENSG00000134262_AP4B1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.302562562059816,8.442048970073092,9333,9072,261,53.54274239816409,mid,24,Dox,MYC,None_CPT,9333,17430
ENSG00000214087_ARL16,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.301954059855552,8.995563572613296,9334,7840,1494,53.54847963281698,mid,24,Dox,MYC,None_CPT,9334,17430
ENSG00000125703_ATG4C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.30115523912376,7.988193226632667,9335,9928,-593,53.55421686746988,mid,24,Dox,MYC,None_CPT,9335,17430
ENSG00000186106_ANKRD46,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.29992695620088,8.309197264500309,9336,9358,-22,53.559954102122774,mid,24,Dox,MYC,None_CPT,9336,17430
ENSG00000158882_TOMM40L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.298967837915454,8.389091410157647,9337,9201,136,53.56569133677568,mid,24,Dox,MYC,None_CPT,9337,17430
ENSG00000074211_PPP2R2C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.298082055282762,8.33617781217655,9338,9310,28,53.57142857142857,mid,24,Dox,MYC,None_CPT,9338,17430
ENSG00000008128_CDK11A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.298075919060757,9.114997804870175,9339,7558,1781,53.577165806081474,mid,24,Dox,MYC,None_CPT,9339,17430
ENSG00000090432_MUL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.297654034865955,8.333792521275566,9340,9314,26,53.582903040734365,mid,24,Dox,MYC,None_CPT,9340,17430
ENSG00000090339_ICAM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.297064869674609,8.031381706193102,9341,9850,-509,53.58864027538727,mid,24,Dox,MYC,None_CPT,9341,17430
ENSG00000176809_LRRC37A3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,8.29696690018495,9.25267707916986,9342,7209,2133,53.59437751004016,mid,24,Dox,MYC,None_CPT,9342,17430
