gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000120158_RCL1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7351,7390,-39,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7496,6973,523,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198920_KIAA0753,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7352,7594,-242,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7679,7200,479,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196083_IL1RAP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7353,7837,-484,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7860,7179,681,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000089177_KIF16B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7354,7403,-49,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7588,7750,-162,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000189280_GJB5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7355,7416,-61,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7259,7191,68,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000096092_TMEM14A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7356,6906,450,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7505,7363,142,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168310_IRF2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7357,7833,-476,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7896,8141,-245,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000259330_INAFM2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7358,6888,470,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6890,6010,880,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000133740_E2F5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7359,6907,452,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7476,6620,856,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000134490_TMEM241,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7360,7373,-13,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6952,7331,-379,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185608_MRPL40,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7361,7297,64,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7968,7620,348,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167670_CHAF1A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7362,7283,79,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7230,4653,2577,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142684_ZNF593,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7363,6874,489,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6697,6641,56,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000110925_CSRNP2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7364,7980,-616,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7316,8315,-999,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000145414_NAF1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7365,6887,478,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7323,6151,1172,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000135828_RNASEL,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7366,8072,-706,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7533,8759,-1226,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000112290_WASF1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7367,6959,408,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7219,7402,-183,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000079387_SENP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7368,7671,-303,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7641,7057,584,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000137221_TJAP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7369,7705,-336,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7092,7578,-486,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000077514_POLD3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7370,7432,-62,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7501,5932,1569,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000134780_DAGLA,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7371,7610,-239,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6422,8129,-1707,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163322_ABRAXAS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7372,7421,-49,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7911,8587,-676,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167280_ENGASE,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7373,7566,-193,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6525,7709,-1184,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000020426_MNAT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7374,7285,89,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7453,7558,-105,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000270022_Z93241.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7375,7086,289,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6588,8161,-1573,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000129197_RPAIN,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7376,7073,303,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7507,7630,-123,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130305_NSUN5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7377,7252,125,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6881,6554,327,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000109536_FRG1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7378,7331,47,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7924,7032,892,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000204186_ZDBF2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7379,7707,-328,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7782,8066,-284,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163131_CTSS,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7380,8153,-773,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7547,8672,-1125,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000111261_MANSC1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7381,7927,-546,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7721,7941,-220,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198689_SLC9A6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7382,7647,-265,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7495,7760,-265,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142273_CBLC,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7383,7569,-186,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7347,7791,-444,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000221955_SLC12A8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7384,7226,158,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7515,6603,912,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000120699_EXOSC8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7385,7248,137,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7820,6705,1115,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000284194_SCO2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7386,6859,527,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6779,6250,529,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000141449_GREB1L,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7387,7356,31,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7554,6052,1502,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185101_ANO9,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7388,7457,-69,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6924,7592,-668,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000213339_QTRT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7389,7167,222,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7132,7272,-140,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000151746_BICD1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7390,6968,422,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7765,5920,1845,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000186185_KIF18B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7391,7751,-360,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7583,6429,1154,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196459_TRAPPC2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7392,7397,-5,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7090,7453,-363,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000169627_BOLA2B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7393,6777,616,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6411,7081,-670,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163291_PAQR3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7394,7242,152,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7761,6955,806,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000101363_MANBAL,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7395,7240,155,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7569,7016,553,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000114383_TUSC2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7396,7348,48,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7358,6850,508,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168795_ZBTB5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7397,7483,-86,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7129,8118,-989,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142675_CNKSR1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7398,8103,-705,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6940,8419,-1479,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000132376_INPP5K,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7399,7827,-428,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7492,8016,-524,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000102221_JADE3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7400,7229,171,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7717,6879,838,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000182963_GJC1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7401,7871,-470,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7233,5733,1500,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000172663_TMEM134,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7402,7194,208,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6736,7793,-1057,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000141219_C17orf80,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7403,7191,212,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7536,7482,54,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168591_TMUB2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7404,7888,-484,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7403,8401,-998,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000113638_TTC33,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7405,7816,-411,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7598,8267,-669,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000141639_MAPK4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7406,7771,-365,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7756,5851,1905,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000107175_CREB3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7407,7660,-253,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7306,7353,-47,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198169_ZNF251,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7408,7370,38,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7214,7542,-328,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185298_CCDC137,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7409,7161,248,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7369,6102,1267,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000089050_RBBP9,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7410,7076,334,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7360,7689,-329,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000016864_GLT8D1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7411,6937,474,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7397,7121,276,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000166435_XRRA1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7412,7890,-478,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7901,8059,-158,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197548_ATG7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7413,7512,-99,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7571,7614,-43,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130021_PUDP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7414,7786,-372,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7465,7495,-30,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000285437_POLR2J3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7415,7716,-301,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7704,7882,-178,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000108578_BLMH,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7416,5821,1595,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7442,5526,1916,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000141098_GFOD2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7417,7302,115,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7017,7303,-286,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000140832_MARVELD3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7418,7575,-157,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7251,7139,112,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168944_CEP120,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7419,7683,-264,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7767,7845,-78,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000144736_SHQ1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7420,6631,789,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7187,5990,1197,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000088808_PPP1R13B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7421,7584,-163,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7666,7734,-68,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105404_RABAC1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7422,7193,229,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6063,8080,-2017,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000151665_PIGF,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7423,6930,493,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7698,7359,339,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000136044_APPL2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7424,7690,-266,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7699,8020,-321,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000104626_ERI1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7425,7268,157,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7524,6348,1176,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000106070_GRB10,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7426,7074,352,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7558,6777,781,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000128881_TTBK2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7427,7899,-472,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7889,8683,-794,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
