gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000135211_TMEM60,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.222350421374141,6.44264333080407,10781,11689,-908,61.85025817555938,mid,24,Dox,MYC,None_CPT,10781,17430,6.0,-329.0,407.25
ENSG00000173040_EVC2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.222318819105676,7.648116746826327,10782,10372,410,61.85599541021227,mid,24,Dox,MYC,None_CPT,10782,17430,6.0,-329.0,407.25
ENSG00000127329_PTPRB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.218661713341265,7.371052843693885,10783,10712,71,61.86173264486518,mid,24,Dox,MYC,None_CPT,10783,17430,6.0,-329.0,407.25
ENSG00000281207_SLFNL1-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2179642503070784,8.33118436453312,10784,9318,1466,61.867469879518076,mid,24,Dox,MYC,None_CPT,10784,17430,1.5,-329.0,405.5
ENSG00000205403_CFI,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.217670333626831,7.0658170820221695,10785,11049,-264,61.87320711417097,mid,24,Dox,MYC,None_CPT,10785,17430,1.5,-329.0,405.5
ENSG00000141391_PRELID3A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.21525467057803,7.809253560815733,10786,10167,619,61.87894434882387,mid,24,Dox,MYC,None_CPT,10786,17430,6.0,-320.5,405.5
ENSG00000268895_A1BG-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.214349960271228,7.565716236182993,10787,10481,306,61.88468158347676,mid,24,Dox,MYC,None_CPT,10787,17430,6.0,-320.5,405.5
ENSG00000100292_HMOX1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.2141958164640565,6.731122778509848,10788,11403,-615,61.89041881812967,mid,24,Dox,MYC,None_CPT,10788,17430,1.5,-329.0,405.5
ENSG00000004777_ARHGAP33,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.21384453925297,7.856061174319739,10789,10106,683,61.89615605278256,mid,24,Dox,MYC,None_CPT,10789,17430,1.5,-329.0,398.25
ENSG00000253438_PCAT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.213482299186107,8.030596656193193,10790,9854,936,61.90189328743546,mid,24,Dox,MYC,None_CPT,10790,17430,-2.0,-332.25,394.5
ENSG00000237330_RNF223,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.213319133339468,7.084068138722342,10791,11026,-235,61.907630522088354,mid,24,Dox,MYC,None_CPT,10791,17430,1.5,-332.25,394.5
ENSG00000281332_LINC00997,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.213264740706547,7.012142656628594,10792,11108,-316,61.91336775674125,mid,24,Dox,MYC,None_CPT,10792,17430,1.5,-332.25,398.25
ENSG00000237172_B3GNT9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.210811303859827,7.075256216259392,10793,11038,-245,61.91910499139415,mid,24,Dox,MYC,None_CPT,10793,17430,6.0,-329.0,398.25
ENSG00000008517_IL32,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.210147602514433,7.246211185643071,10794,10851,-57,61.92484222604705,mid,24,Dox,MYC,None_CPT,10794,17430,6.0,-320.5,398.25
ENSG00000115137_DNAJC27,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.20940965379836,7.0658170820221695,10795,11048,-253,61.93057946069994,mid,24,Dox,MYC,None_CPT,10795,17430,6.0,-320.5,398.25
ENSG00000152229_PSTPIP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.209001021195043,6.871978206750899,10796,11259,-463,61.93631669535284,mid,24,Dox,MYC,None_CPT,10796,17430,6.0,-320.5,394.5
ENSG00000233695_GAS6-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.209001021195043,8.183732136013099,10797,9594,1203,61.942053930005734,mid,24,Dox,MYC,None_CPT,10797,17430,6.0,-316.5,394.5
ENSG00000135423_GLS2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.208645995590512,7.157506770188089,10798,10947,-149,61.94779116465864,mid,24,Dox,MYC,None_CPT,10798,17430,8.5,-316.5,398.25
ENSG00000168152_THAP9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.206849769597662,7.1179089780550955,10799,10991,-192,61.95352839931153,mid,24,Dox,MYC,None_CPT,10799,17430,8.5,-316.5,398.25
ENSG00000142279_WTIP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.206559405349623,6.905071459457401,10800,11225,-425,61.959265633964435,mid,24,Dox,MYC,None_CPT,10800,17430,8.5,-316.5,398.25
ENSG00000165512_ZNF22,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.20474056298157,6.819096324536664,10801,11315,-514,61.965002868617326,mid,24,Dox,MYC,None_CPT,10801,17430,8.5,-316.5,398.25
ENSG00000121406_ZNF549,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.201668721022071,7.478952624917404,10802,10591,211,61.97074010327023,mid,24,Dox,MYC,None_CPT,10802,17430,11.0,-316.5,405.5
ENSG00000159214_CCDC24,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.201668721022071,7.539197168197141,10803,10509,294,61.97647733792312,mid,24,Dox,MYC,None_CPT,10803,17430,11.0,-316.5,405.5
ENSG00000228696_ARL17B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.200095039039125,8.405530464433085,10804,9162,1642,61.98221457257602,mid,24,Dox,MYC,None_CPT,10804,17430,11.0,-316.5,398.25
ENSG00000262152_LINC00514,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.199745611498523,8.138526053130247,10805,9667,1138,61.98795180722891,mid,24,Dox,MYC,None_CPT,10805,17430,12.5,-316.0,405.5
ENSG00000165886_UBTD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.198972720520162,7.064236230451964,10806,11050,-244,61.993689041881815,mid,24,Dox,MYC,None_CPT,10806,17430,12.5,-316.0,405.5
ENSG00000198205_ZXDA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.198757649346601,7.024601000740853,10807,11094,-287,61.999426276534706,mid,24,Dox,MYC,None_CPT,10807,17430,12.5,-316.0,405.5
ENSG00000187049_TMEM216,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.196744651729976,6.65542485935662,10808,11475,-667,62.00516351118761,mid,24,Dox,MYC,None_CPT,10808,17430,12.5,-315.25,405.5
ENSG00000234602_MCIDAS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.196038637061754,7.493095804796585,10809,10573,236,62.0109007458405,mid,24,Dox,MYC,None_CPT,10809,17430,13.5,-314.25,405.5
ENSG00000176749_CDK5R1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.194984059571505,7.203458645902913,10810,10894,-84,62.01663798049341,mid,24,Dox,MYC,None_CPT,10810,17430,12.5,-315.25,399.0
ENSG00000126091_ST3GAL3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.193564458992174,7.58658037259152,10811,10460,351,62.0223752151463,mid,24,Dox,MYC,None_CPT,10811,17430,12.5,-316.0,399.0
ENSG00000111850_SMIM8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.191455841471228,7.0220548688607645,10812,11096,-284,62.0281124497992,mid,24,Dox,MYC,None_CPT,10812,17430,11.0,-316.0,399.0
ENSG00000196890_HIST3H2BB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.1910464115469335,6.937628311353729,10813,11184,-371,62.03384968445209,mid,24,Dox,MYC,None_CPT,10813,17430,11.0,-316.0,399.0
ENSG00000174951_FUT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.186993479118966,7.403357996751849,10814,10673,141,62.03958691910499,mid,24,Dox,MYC,None_CPT,10814,17430,11.0,-316.5,399.0
ENSG00000168273_SMIM4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.186831166604418,7.005675951491861,10815,11112,-297,62.04532415375789,mid,24,Dox,MYC,None_CPT,10815,17430,11.0,-316.5,405.75
ENSG00000116670_MAD2L2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.185314565500633,6.993906430749688,10816,11132,-316,62.05106138841079,mid,24,Dox,MYC,None_CPT,10816,17430,8.5,-320.5,399.0
ENSG00000197128_ZNF772,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.185314565500633,7.199976293759093,10817,10901,-84,62.05679862306368,mid,24,Dox,MYC,None_CPT,10817,17430,8.5,-320.5,399.0
ENSG00000122035_RASL11A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.1842883686546095,6.175204150882936,10818,11958,-1140,62.06253585771658,mid,24,Dox,MYC,None_CPT,10818,17430,11.0,-316.5,405.75
ENSG00000172731_LRRC20,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.183735289123751,6.921587973790393,10819,11204,-385,62.06827309236947,mid,24,Dox,MYC,None_CPT,10819,17430,8.5,-316.5,399.0
ENSG00000277196_AC007325.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.183604950993775,6.937996113162825,10820,11182,-362,62.07401032702238,mid,24,Dox,MYC,None_CPT,10820,17430,8.5,-316.5,396.25
ENSG00000205978_NYNRIN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.181767496941548,7.313348919531943,10821,10768,53,62.07974756167527,mid,24,Dox,MYC,None_CPT,10821,17430,8.5,-316.5,396.25
ENSG00000188290_HES4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.181236487399431,7.615670906219133,10822,10417,405,62.085484796328174,mid,24,Dox,MYC,None_CPT,10822,17430,8.5,-316.5,396.25
ENSG00000175787_ZNF169,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.18093072831082,7.490636426817703,10823,10575,248,62.091222030981065,mid,24,Dox,MYC,None_CPT,10823,17430,8.5,-316.0,396.25
ENSG00000132423_COQ3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.17891087265134,6.7877729656445975,10824,11344,-520,62.09695926563397,mid,24,Dox,MYC,None_CPT,10824,17430,8.5,-315.25,396.25
ENSG00000085831_TTC39A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.178895350725843,7.489680412167461,10825,10578,247,62.10269650028686,mid,24,Dox,MYC,None_CPT,10825,17430,8.5,-315.25,394.75
ENSG00000253284_AC092828.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.178878568623677,7.471291201255656,10826,10600,226,62.10843373493976,mid,24,Dox,MYC,None_CPT,10826,17430,2.5,-315.25,394.75
ENSG00000177932_ZNF354C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.178214782278507,6.757368796029836,10827,11372,-545,62.11417096959265,mid,24,Dox,MYC,None_CPT,10827,17430,-2.0,-315.25,384.25
ENSG00000160284_SPATC1L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.178160860458937,7.059725549867,10828,11057,-229,62.119908204245554,mid,24,Dox,MYC,None_CPT,10828,17430,-2.0,-315.25,394.75
ENSG00000112276_BVES,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.175901015246804,6.222189185382698,10829,11911,-1082,62.125645438898445,mid,24,Dox,MYC,None_CPT,10829,17430,-2.0,-316.0,394.75
ENSG00000099330_OCEL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.174883936514808,6.830168774619624,10830,11304,-474,62.13138267355135,mid,24,Dox,MYC,None_CPT,10830,17430,-2.0,-316.0,384.25
ENSG00000185100_ADSSL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.173982842669133,7.930067763491085,10831,9999,832,62.13711990820424,mid,24,Dox,MYC,None_CPT,10831,17430,-3.0,-316.5,380.25
ENSG00000057657_PRDM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.17290860884307,6.898356987875953,10832,11235,-403,62.142857142857146,mid,24,Dox,MYC,None_CPT,10832,17430,-2.0,-316.0,380.25
ENSG00000143067_ZNF697,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.172843430262715,6.9875463535879305,10833,11136,-303,62.14859437751004,mid,24,Dox,MYC,None_CPT,10833,17430,-2.0,-316.0,380.25
ENSG00000263731_AC145207.5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.171859926308079,6.877322566070456,10834,11257,-423,62.15433161216294,mid,24,Dox,MYC,None_CPT,10834,17430,-2.0,-316.0,380.25
ENSG00000196284_SUPT3H,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.170705276389693,6.997586995199693,10835,11127,-292,62.16006884681583,mid,24,Dox,MYC,None_CPT,10835,17430,2.5,-316.0,384.25
ENSG00000149809_TM7SF2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.1679852583400265,7.947875142576704,10836,9976,860,62.16580608146873,mid,24,Dox,MYC,None_CPT,10836,17430,-2.0,-316.5,384.25
ENSG00000159884_CCDC107,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.167777270819274,7.080706578805663,10837,11030,-193,62.17154331612163,mid,24,Dox,MYC,None_CPT,10837,17430,2.5,-316.0,384.25
ENSG00000175854_SWI5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.166864948472719,6.931094603515757,10838,11193,-355,62.177280550774526,mid,24,Dox,MYC,None_CPT,10838,17430,-2.0,-316.0,384.25
ENSG00000129038_LOXL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.165735197954181,7.268626040063399,10839,10818,21,62.18301778542742,mid,24,Dox,MYC,None_CPT,10839,17430,-2.0,-316.0,384.25
ENSG00000148803_FUOM,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.165150758490578,7.297319373870881,10840,10787,53,62.18875502008032,mid,24,Dox,MYC,None_CPT,10840,17430,-2.0,-315.25,384.25
ENSG00000063761_ADCK1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.164124696429203,7.7458143885321125,10841,10257,584,62.19449225473321,mid,24,Dox,MYC,None_CPT,10841,17430,-3.0,-316.0,384.25
ENSG00000203644_AC083799.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.163549658452103,6.697378193946318,10842,11435,-593,62.20022948938612,mid,24,Dox,MYC,None_CPT,10842,17430,-2.0,-315.25,394.75
ENSG00000127124_HIVEP3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.159442463226741,7.768114541491219,10843,10218,625,62.20596672403901,mid,24,Dox,MYC,None_CPT,10843,17430,-2.0,-316.0,394.75
ENSG00000166896_ATP23,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.1593255926084085,6.6855859725484965,10844,11447,-603,62.21170395869191,mid,24,Dox,MYC,None_CPT,10844,17430,2.5,-316.0,394.75
ENSG00000203666_EFCAB2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.157305809174474,7.009241127948684,10845,11109,-264,62.217441193344804,mid,24,Dox,MYC,None_CPT,10845,17430,-2.0,-316.0,394.75
ENSG00000086548_CEACAM6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.156837992360792,6.52427435994766,10846,11601,-755,62.2231784279977,mid,24,Dox,MYC,None_CPT,10846,17430,-2.0,-316.0,384.25
ENSG00000257027_AC010186.3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.153276733011705,6.9631839740892465,10847,11162,-315,62.22891566265061,mid,24,Dox,MYC,None_CPT,10847,17430,2.5,-316.0,384.25
ENSG00000261804_AC007342.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.152889401495168,7.108287780281193,10848,10998,-150,62.2346528973035,mid,24,Dox,MYC,None_CPT,10848,17430,2.5,-316.0,394.75
ENSG00000286912_AC006008.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.152851666800819,7.686787665292988,10849,10323,526,62.2403901319564,mid,24,Dox,MYC,None_CPT,10849,17430,8.5,-316.0,394.75
ENSG00000123094_RASSF8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.151815988671171,6.281483752734498,10850,11861,-1011,62.246127366609294,mid,24,Dox,MYC,None_CPT,10850,17430,8.5,-315.25,394.75
ENSG00000158050_DUSP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.150757476061868,7.4088987174321,10851,10668,183,62.2518646012622,mid,24,Dox,MYC,None_CPT,10851,17430,8.5,-315.25,394.75
ENSG00000120885_CLU,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.149963374859301,7.347617169033825,10852,10735,117,62.25760183591509,mid,24,Dox,MYC,None_CPT,10852,17430,2.5,-316.0,384.25
ENSG00000102048_ASB9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.149813785676517,7.418868552396251,10853,10653,200,62.263339070567994,mid,24,Dox,MYC,None_CPT,10853,17430,2.5,-316.0,384.25
ENSG00000188959_C9orf152,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.149813785676517,6.961527807176758,10854,11165,-311,62.269076305220885,mid,24,Dox,MYC,None_CPT,10854,17430,2.5,-316.0,384.25
ENSG00000239704_CDRT4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.148404520655102,7.625476304200918,10855,10398,457,62.27481353987378,mid,24,Dox,MYC,None_CPT,10855,17430,8.5,-315.25,394.75
ENSG00000001561_ENPP4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.148393433492101,6.247276098878275,10856,11897,-1041,62.280550774526674,mid,24,Dox,MYC,None_CPT,10856,17430,8.5,-315.25,394.75
ENSG00000100033_PRODH,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.147865002698532,7.508150126756796,10857,10549,308,62.28628800917958,mid,24,Dox,MYC,None_CPT,10857,17430,2.5,-316.0,394.75
ENSG00000137267_TUBB2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.146968177622712,7.167496315825195,10858,10939,-81,62.29202524383247,mid,24,Dox,MYC,None_CPT,10858,17430,2.5,-316.0,394.75
ENSG00000013392_RWDD2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.144836476212975,7.107075532158026,10859,11000,-141,62.297762478485375,mid,24,Dox,MYC,None_CPT,10859,17430,2.5,-316.0,394.75
ENSG00000007255_TRAPPC6A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.144241025159143,6.918317873585756,10860,11206,-346,62.303499713138265,mid,24,Dox,MYC,None_CPT,10860,17430,-2.0,-316.0,384.25
ENSG00000179698_WDR97,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.143720260432597,8.405774633004942,10861,9161,1700,62.30923694779117,mid,24,Dox,MYC,None_CPT,10861,17430,-2.0,-316.0,384.25
ENSG00000139192_TAPBPL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.141756455762454,7.549998540865561,10862,10500,362,62.31497418244406,mid,24,Dox,MYC,None_CPT,10862,17430,-2.0,-316.0,384.25
ENSG00000087903_RFX2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.140238058963051,7.529418271355585,10863,10520,343,62.320711417096966,mid,24,Dox,MYC,None_CPT,10863,17430,2.5,-316.0,384.25
ENSG00000235244_DANT2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.139390515657698,8.326155599502272,10864,9325,1539,62.32644865174986,mid,24,Dox,MYC,None_CPT,10864,17430,2.5,-315.25,384.25
ENSG00000186665_C17orf58,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.13906060255967,6.8975129533049895,10865,11237,-372,62.332185886402755,mid,24,Dox,MYC,None_CPT,10865,17430,2.5,-315.25,381.0
ENSG00000228340_MIR646HG,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.138290750655413,7.900226048571072,10866,10041,825,62.33792312105565,mid,24,Dox,MYC,None_CPT,10866,17430,2.5,-315.25,381.0
ENSG00000127720_METTL25,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.134426271539494,7.172243413269472,10867,10934,-67,62.34366035570855,mid,24,Dox,MYC,None_CPT,10867,17430,-2.0,-316.0,380.25
ENSG00000114923_SLC4A3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.132264653049414,7.985341268224076,10868,9932,936,62.34939759036144,mid,24,Dox,MYC,None_CPT,10868,17430,-2.0,-316.0,380.25
ENSG00000279342_AP000866.6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.12950430170669,7.288401224472727,10869,10799,70,62.355134825014346,mid,24,Dox,MYC,None_CPT,10869,17430,-3.0,-316.5,380.25
ENSG00000204685_STARD7-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.128201439571895,7.670196144745687,10870,10342,528,62.36087205966724,mid,24,Dox,MYC,None_CPT,10870,17430,-3.0,-320.5,380.25
ENSG00000213123_TCTEX1D2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.127329889035177,6.997849144403045,10871,11126,-255,62.36660929432014,mid,24,Dox,MYC,None_CPT,10871,17430,-3.0,-320.5,380.25
ENSG00000245571_FAM111A-DT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.127019786817877,7.299956322878504,10872,10782,90,62.37234652897303,mid,24,Dox,MYC,None_CPT,10872,17430,-3.0,-320.5,374.0
ENSG00000105516_DBP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.125265983300794,7.166493801522067,10873,10940,-67,62.37808376362594,mid,24,Dox,MYC,None_CPT,10873,17430,-6.0,-320.5,368.25
ENSG00000182584_ACTL10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.1248040612412735,7.342590500976892,10874,10742,132,62.38382099827883,mid,24,Dox,MYC,None_CPT,10874,17430,-8.0,-329.25,366.25
ENSG00000101000_PROCR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.124795170518677,6.84860571316724,10875,11284,-409,62.38955823293173,mid,24,Dox,MYC,None_CPT,10875,17430,-6.0,-329.25,368.25
ENSG00000169429_CXCL8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.12447613284625,5.980738910943424,10876,12162,-1286,62.395295467584624,mid,24,Dox,MYC,None_CPT,10876,17430,-6.0,-320.5,368.25
ENSG00000105519_CAPS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.12391813262016,7.941343690325621,10877,9989,888,62.40103270223752,mid,24,Dox,MYC,None_CPT,10877,17430,-8.0,-327.25,366.25
ENSG00000175471_MCTP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.123103367024136,6.915714571663346,10878,11211,-333,62.40676993689041,mid,24,Dox,MYC,None_CPT,10878,17430,-11.0,-329.25,363.0
ENSG00000108590_MED31,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.120360285064066,6.609637779730145,10879,11514,-635,62.41250717154332,mid,24,Dox,MYC,None_CPT,10879,17430,-15.0,-329.25,363.0
ENSG00000143443_C1orf56,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.119811835726453,6.460653319465923,10880,11672,-792,62.41824440619621,mid,24,Dox,MYC,None_CPT,10880,17430,-15.0,-329.25,363.0
ENSG00000168961_LGALS9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.119649708062087,7.971129164520743,10881,9947,934,62.423981640849114,mid,24,Dox,MYC,None_CPT,10881,17430,-15.0,-329.25,363.0
ENSG00000260428_SCX,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.118062116982248,8.15649074684005,10882,9643,1239,62.429718875502004,mid,24,Dox,MYC,None_CPT,10882,17430,-16.5,-329.25,361.25
ENSG00000273373_AL355488.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.11762051396288,6.745409349123313,10883,11388,-505,62.43545611015491,mid,24,Dox,MYC,None_CPT,10883,17430,-16.5,-329.25,361.25
ENSG00000196208_GREB1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.117344540314083,7.204158327392671,10884,10892,-8,62.4411933448078,mid,24,Dox,MYC,None_CPT,10884,17430,-16.5,-327.25,361.25
ENSG00000198429_ZNF69,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.117299214887451,7.431678281869863,10885,10638,247,62.446930579460705,mid,24,Dox,MYC,None_CPT,10885,17430,-20.0,-329.25,360.25
ENSG00000169740_ZNF32,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.115791826547667,6.974218420687745,10886,11153,-267,62.452667814113596,mid,24,Dox,MYC,None_CPT,10886,17430,-20.0,-329.25,357.0
ENSG00000196091_MYBPC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.115163923064286,6.8242613276886015,10887,11309,-422,62.458405048766494,mid,24,Dox,MYC,None_CPT,10887,17430,-16.5,-327.25,360.25
ENSG00000250067_YJEFN3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,7.115163923064286,7.95765292504087,10888,9962,926,62.46414228341939,mid,24,Dox,MYC,None_CPT,10888,17430,-20.0,-327.25,357.0
