baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3276,-249.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3277,-251.5,-767.0,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3278,-249.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3279,-249.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3280,-249.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3281,-249.5,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3282,-251.5,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3283,-251.5,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3284,-251.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3285,-249.5,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3286,-244.5,-760.25,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3287,-249.5,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3288,-249.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3289,-249.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3290,-249.5,-760.25,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3291,-244.5,-756.5,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3292,-249.5,-760.25,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3293,-251.5,-767.0,318.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3294,-249.5,-760.25,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3295,-251.5,-760.25,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3296,-251.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3297,-251.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3298,-249.5,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3299,-249.5,-756.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3300,-249.5,-742.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3301,-249.5,-742.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3302,-249.5,-742.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3303,-249.5,-742.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3304,-249.5,-742.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3305,-249.5,-742.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3306,-249.5,-742.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3307,-244.5,-737.25,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3308,-239.0,-734.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3309,-239.0,-734.75,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3310,-235.5,-734.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3311,-235.5,-734.0,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3312,-235.5,-734.0,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3313,-231.0,-731.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3314,-231.0,-731.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3315,-231.0,-725.0,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3316,-235.5,-731.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3317,-235.5,-731.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3318,-235.5,-731.75,342.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3319,-235.5,-731.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3320,-239.0,-734.0,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3321,-239.0,-734.75,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3322,-239.0,-734.75,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3323,-239.0,-734.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3324,-239.0,-734.75,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3325,-239.0,-737.25,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3326,-244.5,-742.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3327,-244.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3328,-244.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3329,-244.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3330,-244.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3331,-244.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3332,-244.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3333,-244.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3334,-244.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3335,-249.5,-742.5,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3336,-251.5,-756.5,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3337,-249.5,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3338,-249.5,-756.5,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3339,-249.5,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3340,-249.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3341,-251.5,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3342,-251.5,-742.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3343,-251.5,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3344,-249.5,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3345,-251.5,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3346,-251.5,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3347,-251.5,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3348,-251.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3349,-253.0,-767.0,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3350,-253.0,-767.0,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3351,-251.5,-760.25,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3352,-249.5,-756.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3353,-249.5,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3354,-251.5,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3355,-253.0,-767.0,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3356,-256.0,-767.25,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3357,-256.0,-767.0,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3358,-256.0,-767.0,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3359,-253.0,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3360,-251.5,-756.5,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3361,-253.0,-756.5,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3362,-253.0,-756.5,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3363,-253.0,-756.5,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3364,-256.0,-760.25,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3365,-260.0,-760.25,318.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3366,-256.0,-756.5,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3367,-256.0,-756.5,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3368,-256.0,-756.5,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3369,-256.0,-756.5,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3370,-256.0,-756.5,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3371,-253.0,-756.5,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3372,-256.0,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3373,-256.0,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3374,-260.0,-767.0,321.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3375,-256.0,-767.0,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3376,-256.0,-760.25,328.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3377,-253.0,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3378,-256.0,-756.5,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3379,-260.0,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3380,-260.0,-760.25,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3381,-256.0,-756.5,336.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3382,-256.0,-756.5,342.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3383,-256.0,-756.5,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3384,-260.0,-760.25,342.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3385,-260.0,-760.25,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3386,-256.0,-756.5,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3387,-256.0,-756.5,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3388,-260.0,-756.5,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3389,-256.0,-756.5,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3390,-260.0,-760.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3391,-260.0,-767.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3392,-263.5,-768.0,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3393,-267.0,-768.0,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3394,-267.0,-768.0,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3395,-267.0,-768.0,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3396,-267.0,-768.0,329.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3397,-263.5,-767.25,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3398,-263.5,-767.25,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3399,-267.0,-768.0,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3400,-263.5,-767.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3401,-263.5,-767.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3402,-263.5,-760.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3403,-263.5,-760.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3404,-263.5,-760.25,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3405,-260.0,-760.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3406,-263.5,-767.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3407,-267.0,-767.25,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3408,-267.0,-767.25,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3409,-268.5,-768.0,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3410,-267.0,-767.25,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3411,-267.0,-760.25,336.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3412,-267.0,-760.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3413,-268.5,-767.25,341.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3414,-267.0,-760.25,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3415,-262.5,-756.5,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3416,-256.0,-756.5,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3417,-256.0,-756.5,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3418,-251.5,-744.0,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3419,-251.5,-756.5,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3420,-256.0,-756.5,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3421,-251.5,-756.5,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3422,-256.0,-760.25,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3423,-263.5,-767.25,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3424,-256.0,-767.25,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3425,-256.0,-768.0,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3426,-256.0,-768.0,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3427,-256.0,-768.5,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3428,-256.0,-768.0,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3429,-256.0,-768.0,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3430,-263.5,-768.0,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3431,-256.0,-767.25,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3432,-256.0,-760.25,351.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3433,-251.5,-756.5,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3434,-251.5,-756.5,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3435,-251.5,-755.25,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3436,-251.5,-756.5,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3437,-251.5,-756.5,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3438,-245.0,-755.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3439,-239.0,-746.0,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3440,-245.0,-755.25,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3441,-239.0,-746.0,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3442,-245.0,-755.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3443,-245.0,-746.0,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3444,-245.0,-746.0,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3445,-245.0,-746.0,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3446,-245.0,-746.0,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3447,-245.0,-755.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3448,-245.0,-746.0,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3449,-251.5,-755.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3450,-251.5,-755.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3451,-256.0,-755.25,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3452,-256.0,-755.25,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3453,-251.5,-755.25,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3454,-245.0,-746.0,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3455,-251.5,-755.25,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3456,-245.0,-746.0,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3457,-239.0,-740.75,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3458,-237.0,-740.75,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3459,-237.0,-738.5,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3460,-232.5,-737.25,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3461,-237.0,-738.5,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3462,-237.0,-738.5,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3463,-237.0,-738.5,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3464,-237.0,-738.5,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3465,-237.0,-738.5,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3466,-232.5,-737.25,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3467,-228.0,-736.25,388.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3468,-232.5,-736.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3469,-232.5,-736.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3470,-228.0,-736.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3471,-232.5,-737.25,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3472,-228.0,-736.25,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3473,-228.0,-734.5,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3474,-232.5,-734.5,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3475,-228.0,-725.0,374.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3476,-232.5,-731.0,366.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,3477,-232.5,-731.0,366.75,17430,24,Dox,MYC,None_CPT
