gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000153814_JAZF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.17146339826961,7.1961010900614095,10690,10643,47,61.328169822145725,mid,4,Dox,MYC,None_CPT,10690,17430,-23.0,-285.0,288.0
ENSG00000280693_SH3PXD2A-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.170398942716623,7.453069162656211,10691,10375,316,61.33390705679862,mid,4,Dox,MYC,None_CPT,10691,17430,-23.0,-285.5,288.0
ENSG00000189042_ZNF567,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.169610355400748,7.788080910904032,10692,9979,713,61.33964429145152,mid,4,Dox,MYC,None_CPT,10692,17430,-23.0,-285.0,288.0
ENSG00000118777_ABCG2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.165913738053817,7.3739167742853,10693,10462,231,61.34538152610441,mid,4,Dox,MYC,None_CPT,10693,17430,-21.0,-283.5,288.0
ENSG00000139631_CSAD,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.165635742883475,7.109036605954087,10694,10725,-31,61.351118760757316,mid,4,Dox,MYC,None_CPT,10694,17430,-23.0,-283.5,288.0
ENSG00000179406_LINC00174,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.164749261387288,6.506189253333542,10695,11299,-604,61.35685599541021,mid,4,Dox,MYC,None_CPT,10695,17430,-21.0,-280.0,288.0
ENSG00000054179_ENTPD2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.163801798938324,6.698429554947939,10696,11110,-414,61.36259323006311,mid,4,Dox,MYC,None_CPT,10696,17430,-21.0,-278.25,288.0
ENSG00000145362_ANK2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.161084377195836,6.91442446837144,10697,10920,-223,61.368330464716,mid,4,Dox,MYC,None_CPT,10697,17430,-23.0,-280.0,288.0
ENSG00000150477_KIAA1328,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.16058764814105,7.209913105541163,10698,10628,70,61.37406769936891,mid,4,Dox,MYC,None_CPT,10698,17430,-21.0,-278.25,288.0
ENSG00000100311_PDGFB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.159671154609571,6.827739063578738,10699,10989,-290,61.3798049340218,mid,4,Dox,MYC,None_CPT,10699,17430,-21.0,-278.25,288.0
ENSG00000146707_POMZP3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.157874769570164,6.60424344610709,10700,11207,-507,61.385542168674704,mid,4,Dox,MYC,None_CPT,10700,17430,-21.0,-278.25,288.0
ENSG00000249007_AL691482.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.156700504796685,6.871897755293226,10701,10953,-252,61.391279403327594,mid,4,Dox,MYC,None_CPT,10701,17430,-21.0,-278.25,288.0
ENSG00000180626_ZNF594,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.155057610590267,7.3508525707733945,10702,10482,220,61.39701663798049,mid,4,Dox,MYC,None_CPT,10702,17430,-21.0,-274.25,288.0
ENSG00000135211_TMEM60,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.153941122792652,7.0003343087953045,10703,10833,-130,61.40275387263338,mid,4,Dox,MYC,None_CPT,10703,17430,-21.0,-274.25,287.25
ENSG00000196812_ZSCAN16,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.153170054536746,7.192785514792564,10704,10647,57,61.40849110728629,mid,4,Dox,MYC,None_CPT,10704,17430,-21.0,-274.25,287.25
ENSG00000173614_NMNAT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1525837116493385,6.847431207262302,10705,10975,-270,61.41422834193918,mid,4,Dox,MYC,None_CPT,10705,17430,-23.0,-278.25,287.0
ENSG00000287839_AL353807.5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1524008812959625,6.680274749966843,10706,11135,-429,61.419965576592084,mid,4,Dox,MYC,None_CPT,10706,17430,-23.0,-278.25,286.25
ENSG00000198157_HMGN5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.151209204992336,7.46977613378483,10707,10361,346,61.425702811244975,mid,4,Dox,MYC,None_CPT,10707,17430,-23.0,-280.0,286.25
ENSG00000196550_FAM72A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.151161530507995,7.292108633877305,10708,10541,167,61.43144004589788,mid,4,Dox,MYC,None_CPT,10708,17430,-23.0,-280.0,286.25
ENSG00000033327_GAB2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.150392985433947,7.703826055531468,10709,10091,618,61.43717728055077,mid,4,Dox,MYC,None_CPT,10709,17430,-24.5,-280.0,283.75
ENSG00000125650_PSPN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.149840535839276,6.707545330716264,10710,11104,-394,61.442914515203675,mid,4,Dox,MYC,None_CPT,10710,17430,-24.5,-280.0,283.75
ENSG00000270344_POC1B-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.149039270503768,6.991766082247874,10711,10843,-132,61.448651749856566,mid,4,Dox,MYC,None_CPT,10711,17430,-28.0,-280.0,282.25
ENSG00000113108_APBB3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.146003938455386,6.6751900938048365,10712,11139,-427,61.454388984509464,mid,4,Dox,MYC,None_CPT,10712,17430,-24.5,-280.0,282.25
ENSG00000197933_ZNF823,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.145349339510972,7.29215210391016,10713,10540,173,61.46012621916236,mid,4,Dox,MYC,None_CPT,10713,17430,-23.0,-278.25,282.25
ENSG00000156218_ADAMTSL3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.145129603712372,7.654915096829791,10714,10140,574,61.46586345381526,mid,4,Dox,MYC,None_CPT,10714,17430,-23.0,-278.25,283.75
ENSG00000138134_STAMBPL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1449872732613215,7.80806013838677,10715,9953,762,61.47160068846815,mid,4,Dox,MYC,None_CPT,10715,17430,-23.0,-280.0,283.75
ENSG00000167065_DUSP18,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.14407126197582,6.410297351408209,10716,11380,-664,61.477337923121055,mid,4,Dox,MYC,None_CPT,10716,17430,-23.0,-280.0,283.75
ENSG00000197576_HOXA4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.143540915889661,6.937285148228437,10717,10895,-178,61.483075157773946,mid,4,Dox,MYC,None_CPT,10717,17430,-21.0,-278.25,286.25
ENSG00000183778_B3GALT5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.143006629466006,5.694877098511899,10718,11982,-1264,61.48881239242685,mid,4,Dox,MYC,None_CPT,10718,17430,-20.0,-274.25,287.0
ENSG00000135899_SP110,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.142603166663853,6.926401632788469,10719,10907,-188,61.49454962707974,mid,4,Dox,MYC,None_CPT,10719,17430,-20.0,-272.25,287.0
ENSG00000261455_LINC01003,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.140969047205967,6.400642887663301,10720,11390,-670,61.50028686173265,mid,4,Dox,MYC,None_CPT,10720,17430,-20.0,-272.25,287.0
ENSG00000245060_LINC00847,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.14090213857102,6.515495250526316,10721,11286,-565,61.506024096385545,mid,4,Dox,MYC,None_CPT,10721,17430,-20.0,-272.25,287.0
ENSG00000255198_SNHG9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.140468322689842,7.280073887596615,10722,10553,169,61.51176133103844,mid,4,Dox,MYC,None_CPT,10722,17430,-18.0,-272.25,287.25
ENSG00000008311_AASS,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.139860092002074,6.950661864240625,10723,10882,-159,61.51749856569134,mid,4,Dox,MYC,None_CPT,10723,17430,-15.0,-272.25,287.25
ENSG00000041988_THAP3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.138201095344538,7.007950418532649,10724,10824,-100,61.52323580034423,mid,4,Dox,MYC,None_CPT,10724,17430,-15.0,-272.25,287.0
ENSG00000169379_ARL13B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.137510306025314,7.543043071272095,10725,10264,461,61.528973034997136,mid,4,Dox,MYC,None_CPT,10725,17430,-18.0,-272.25,287.0
ENSG00000189164_ZNF527,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.137510306025314,7.329902139384762,10726,10504,222,61.53471026965003,mid,4,Dox,MYC,None_CPT,10726,17430,-15.0,-270.5,287.25
ENSG00000174938_SEZ6L2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.137208044773772,6.40956450605115,10727,11382,-655,61.54044750430293,mid,4,Dox,MYC,None_CPT,10727,17430,-12.5,-270.0,288.0
ENSG00000110031_LPXN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1367503083844515,6.974465284726342,10728,10857,-129,61.54618473895582,mid,4,Dox,MYC,None_CPT,10728,17430,-12.5,-270.5,288.0
ENSG00000204618_RNF39,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1358021769086974,6.596385622633999,10729,11218,-489,61.55192197360873,mid,4,Dox,MYC,None_CPT,10729,17430,-15.0,-272.25,288.0
ENSG00000163093_BBS5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.134944427161338,7.129185618349424,10730,10707,23,61.55765920826162,mid,4,Dox,MYC,None_CPT,10730,17430,-18.0,-272.25,288.0
ENSG00000184500_PROS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1341274328390325,6.625266069908028,10731,11187,-456,61.56339644291452,mid,4,Dox,MYC,None_CPT,10731,17430,-18.0,-272.25,288.0
ENSG00000179023_KLHDC7A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.133536020232385,6.369176863358723,10732,11415,-683,61.569133677567415,mid,4,Dox,MYC,None_CPT,10732,17430,-15.0,-270.5,288.0
ENSG00000173275_ZNF449,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.13287520697806,6.8495975258502,10733,10974,-241,61.57487091222031,mid,4,Dox,MYC,None_CPT,10733,17430,-15.0,-270.0,288.0
ENSG00000121417_ZNF211,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.132503504727274,6.827739063578738,10734,10990,-256,61.5806081468732,mid,4,Dox,MYC,None_CPT,10734,17430,-12.5,-270.0,288.0
ENSG00000171729_TMEM51,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1322854840927885,7.721030056742251,10735,10063,672,61.58634538152611,mid,4,Dox,MYC,None_CPT,10735,17430,-10.5,-263.25,288.0
ENSG00000138411_HECW2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.131411265490286,7.158576458399102,10736,10683,53,61.592082616179,mid,4,Dox,MYC,None_CPT,10736,17430,-10.5,-263.25,288.0
ENSG00000124743_KLHL31,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.131388881385238,7.1930944104765056,10737,10646,91,61.597819850831904,mid,4,Dox,MYC,None_CPT,10737,17430,-6.5,-263.25,288.0
ENSG00000196275_GTF2IRD2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.131050181474587,7.099798119980971,10738,10735,3,61.603557085484795,mid,4,Dox,MYC,None_CPT,10738,17430,-6.5,-263.25,288.0
ENSG00000185115_NSMCE3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.129401227185506,7.139122276443212,10739,10694,45,61.6092943201377,mid,4,Dox,MYC,None_CPT,10739,17430,-3.0,-261.0,288.0
ENSG00000085999_RAD54L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.125898068064238,7.865749400863226,10740,9889,851,61.61503155479059,mid,4,Dox,MYC,None_CPT,10740,17430,-1.0,-258.75,288.0
ENSG00000066248_NGEF,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.125492791131123,7.895975900071095,10741,9851,890,61.62076878944349,mid,4,Dox,MYC,None_CPT,10741,17430,-1.0,-258.75,288.0
ENSG00000175854_SWI5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1237665556639165,7.178591273473115,10742,10659,83,61.626506024096386,mid,4,Dox,MYC,None_CPT,10742,17430,-3.0,-261.0,287.25
ENSG00000135929_CYP27A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.121372482978908,6.49436425973499,10743,11311,-568,61.632243258749284,mid,4,Dox,MYC,None_CPT,10743,17430,-3.0,-261.0,287.0
ENSG00000100483_VCPKMT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.121308945180463,7.380757632188736,10744,10453,291,61.637980493402175,mid,4,Dox,MYC,None_CPT,10744,17430,-3.0,-261.0,286.25
ENSG00000240204_SMKR1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.121292562309689,7.934055048692752,10745,9804,941,61.64371772805508,mid,4,Dox,MYC,None_CPT,10745,17430,-1.0,-258.75,287.0
ENSG00000100532_CGRRF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.121024952889977,7.121645833346674,10746,10712,34,61.64945496270797,mid,4,Dox,MYC,None_CPT,10746,17430,-1.0,-258.75,286.25
ENSG00000177380_PPFIA3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.120697868883597,6.904991356031708,10747,10928,-181,61.655192197360876,mid,4,Dox,MYC,None_CPT,10747,17430,-1.0,-258.75,286.25
ENSG00000156313_RPGR,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.118016094335888,6.991657032600894,10748,10844,-96,61.660929432013766,mid,4,Dox,MYC,None_CPT,10748,17430,-1.0,-258.75,286.25
ENSG00000197978_GOLGA6L9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.116762277603218,7.414274382832379,10749,10421,328,61.66666666666667,mid,4,Dox,MYC,None_CPT,10749,17430,1.5,-258.75,287.0
ENSG00000100196_KDELR3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.11619167137931,7.187960931485666,10750,10654,96,61.67240390131956,mid,4,Dox,MYC,None_CPT,10750,17430,1.5,-261.0,287.0
ENSG00000169249_ZRSR2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.115497890293832,7.211010742078324,10751,10627,124,61.67814113597247,mid,4,Dox,MYC,None_CPT,10751,17430,1.5,-261.0,287.0
ENSG00000133106_EPSTI1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1149224860522295,6.600813444533813,10752,11215,-463,61.68387837062536,mid,4,Dox,MYC,None_CPT,10752,17430,1.5,-261.0,287.0
ENSG00000171970_ZNF57,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.112947028883996,7.840977067625582,10753,9915,838,61.689615605278256,mid,4,Dox,MYC,None_CPT,10753,17430,1.5,-261.0,287.0
ENSG00000123094_RASSF8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.111913907694223,8.190530190759084,10754,9416,1338,61.69535283993115,mid,4,Dox,MYC,None_CPT,10754,17430,2.0,-258.75,287.25
ENSG00000137343_ATAT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.111913907694223,7.000531405657801,10755,10830,-75,61.70109007458405,mid,4,Dox,MYC,None_CPT,10755,17430,2.5,-258.0,288.0
ENSG00000135722_FBXL8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.111221622776296,6.438966512295925,10756,11355,-599,61.70682730923694,mid,4,Dox,MYC,None_CPT,10756,17430,2.0,-258.0,287.25
ENSG00000156587_UBE2L6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1111694980833775,7.007061316032731,10757,10826,-69,61.71256454388985,mid,4,Dox,MYC,None_CPT,10757,17430,2.5,-258.0,287.25
ENSG00000245849_RAD51-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.109172024724202,7.016697294392779,10758,10813,-55,61.71830177854274,mid,4,Dox,MYC,None_CPT,10758,17430,2.5,-258.0,287.25
ENSG00000182518_FAM104B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.10879245368298,6.865337379466883,10759,10961,-202,61.72403901319564,mid,4,Dox,MYC,None_CPT,10759,17430,4.5,-258.0,288.0
ENSG00000145476_CYP4V2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.105623029826793,7.388010294333521,10760,10445,315,61.729776247848534,mid,4,Dox,MYC,None_CPT,10760,17430,4.5,-258.0,288.0
ENSG00000198948_MFAP3L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.104701799591931,7.5152449613574746,10761,10298,463,61.73551348250144,mid,4,Dox,MYC,None_CPT,10761,17430,2.5,-258.0,287.25
ENSG00000175643_RMI2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.104421183917408,7.947174944925161,10762,9785,977,61.74125071715433,mid,4,Dox,MYC,None_CPT,10762,17430,2.5,-258.0,287.25
ENSG00000176024_ZNF613,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.104163154696531,7.32877626875433,10763,10507,256,61.74698795180723,mid,4,Dox,MYC,None_CPT,10763,17430,2.0,-258.0,287.0
ENSG00000188234_AGAP4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1033042676661085,7.5368838676565115,10764,10272,492,61.752725186460125,mid,4,Dox,MYC,None_CPT,10764,17430,2.0,-256.5,287.0
ENSG00000287562_AL109615.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.103259893546618,6.554849395619216,10765,11252,-487,61.75846242111302,mid,4,Dox,MYC,None_CPT,10765,17430,1.5,-258.0,286.25
ENSG00000167676_PLIN4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.1014496859494205,7.350113274341172,10766,10485,281,61.764199655765914,mid,4,Dox,MYC,None_CPT,10766,17430,1.5,-258.0,286.25
ENSG00000125430_HS3ST3B1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.101064652781464,7.4831353502860285,10767,10340,427,61.76993689041882,mid,4,Dox,MYC,None_CPT,10767,17430,1.5,-258.0,283.75
ENSG00000270276_HIST2H4B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.100392808454812,7.065534962684934,10768,10766,2,61.77567412507171,mid,4,Dox,MYC,None_CPT,10768,17430,1.5,-258.0,283.75
ENSG00000100478_AP4S1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.100218175192872,6.997693779206948,10769,10839,-70,61.781411359724615,mid,4,Dox,MYC,None_CPT,10769,17430,1.5,-256.5,283.75
ENSG00000196597_ZNF782,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.099885391011444,7.6388144105887985,10770,10158,612,61.787148594377506,mid,4,Dox,MYC,None_CPT,10770,17430,2.0,-256.5,283.75
ENSG00000274349_ZNF658,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.09847093397995,7.17458203404235,10771,10663,108,61.79288582903041,mid,4,Dox,MYC,None_CPT,10771,17430,2.5,-256.5,286.25
ENSG00000166033_HTRA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.097940786505657,8.006519099562487,10772,9710,1062,61.7986230636833,mid,4,Dox,MYC,None_CPT,10772,17430,2.5,-256.5,283.75
ENSG00000083838_ZNF446,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.097493755396286,5.60870749970542,10773,12044,-1271,61.804360298336206,mid,4,Dox,MYC,None_CPT,10773,17430,2.5,-256.5,283.75
ENSG00000188610_FAM72B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.097296622777389,7.6806860063244695,10774,10114,660,61.8100975329891,mid,4,Dox,MYC,None_CPT,10774,17430,2.5,-256.5,283.75
ENSG00000169372_CRADD,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.09729232869087,6.926738573127823,10775,10906,-131,61.815834767641995,mid,4,Dox,MYC,None_CPT,10775,17430,4.5,-256.5,286.25
ENSG00000277150_F8A3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.096449769587652,7.344164946469016,10776,10493,283,61.821572002294886,mid,4,Dox,MYC,None_CPT,10776,17430,4.5,-258.0,286.25
ENSG00000136856_SLC2A8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.0947623322041125,6.827602685181851,10777,10992,-215,61.82730923694779,mid,4,Dox,MYC,None_CPT,10777,17430,2.5,-258.0,283.75
ENSG00000166002_SMCO4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.094544566222407,7.720391072952877,10778,10065,713,61.83304647160068,mid,4,Dox,MYC,None_CPT,10778,17430,2.0,-258.0,283.75
ENSG00000177868_SVBP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.094421503524803,6.59327952007509,10779,11220,-441,61.83878370625359,mid,4,Dox,MYC,None_CPT,10779,17430,2.0,-258.75,283.75
ENSG00000255455_AP003486.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.093748310269426,6.745151959277112,10780,11071,-291,61.84452094090648,mid,4,Dox,MYC,None_CPT,10780,17430,2.0,-261.0,283.75
ENSG00000189144_ZNF573,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.092325959471403,7.284016132926272,10781,10552,229,61.85025817555938,mid,4,Dox,MYC,None_CPT,10781,17430,2.5,-261.0,283.75
ENSG00000137965_IFI44,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.090659647852869,6.716659747121049,10782,11097,-315,61.85599541021227,mid,4,Dox,MYC,None_CPT,10782,17430,2.0,-261.0,283.75
ENSG00000172243_CLEC7A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.090136085403232,5.8475089118506745,10783,11854,-1071,61.86173264486518,mid,4,Dox,MYC,None_CPT,10783,17430,1.5,-263.25,283.75
ENSG00000170919_TPT1-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.089785477758323,6.888052076181843,10784,10939,-155,61.867469879518076,mid,4,Dox,MYC,None_CPT,10784,17430,2.0,-261.0,283.75
ENSG00000275097_AC024940.6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.089330736313851,6.998021684872986,10785,10838,-53,61.87320711417097,mid,4,Dox,MYC,None_CPT,10785,17430,2.5,-261.0,283.75
ENSG00000234602_MCIDAS,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.088796565962424,7.63492406874073,10786,10170,616,61.87894434882387,mid,4,Dox,MYC,None_CPT,10786,17430,2.5,-261.0,282.25
ENSG00000169220_RGS14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.088790336600523,7.376510987212001,10787,10458,329,61.88468158347676,mid,4,Dox,MYC,None_CPT,10787,17430,2.5,-261.0,281.25
ENSG00000215784_FAM72D,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.087113515409509,7.6071088980960155,10788,10197,591,61.89041881812967,mid,4,Dox,MYC,None_CPT,10788,17430,2.0,-261.0,281.25
ENSG00000128805_ARHGAP22,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.086575498143375,7.48245110038582,10789,10344,445,61.89615605278256,mid,4,Dox,MYC,None_CPT,10789,17430,2.0,-261.0,279.5
ENSG00000162804_SNED1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.085979978354976,6.593286188864331,10790,11219,-429,61.90189328743546,mid,4,Dox,MYC,None_CPT,10790,17430,2.0,-261.0,279.5
ENSG00000179523_EIF3J-DT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.085735727276784,7.212106665704658,10791,10625,166,61.907630522088354,mid,4,Dox,MYC,None_CPT,10791,17430,2.0,-261.0,279.5
ENSG00000179859_RNF227,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.085452198634614,7.754093908329862,10792,10025,767,61.91336775674125,mid,4,Dox,MYC,None_CPT,10792,17430,2.0,-261.0,279.5
ENSG00000165626_BEND7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.0851626782914945,7.449945648457794,10793,10381,412,61.91910499139415,mid,4,Dox,MYC,None_CPT,10793,17430,2.5,-261.0,279.5
ENSG00000037042_TUBG2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.084300287865519,7.000388443405784,10794,10832,-38,61.92484222604705,mid,4,Dox,MYC,None_CPT,10794,17430,2.5,-263.25,279.5
ENSG00000076662_ICAM3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.084146898808337,7.4037521572437415,10795,10429,366,61.93057946069994,mid,4,Dox,MYC,None_CPT,10795,17430,2.5,-270.0,279.5
ENSG00000188315_C3orf62,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.083085354669601,6.954724092117216,10796,10874,-78,61.93631669535284,mid,4,Dox,MYC,None_CPT,10796,17430,2.5,-270.0,278.25
ENSG00000271133_AC004130.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.081426252558641,6.998718902651602,10797,10836,-39,61.942053930005734,mid,4,Dox,MYC,None_CPT,10797,17430,3.5,-270.0,278.25
ENSG00000197261_C6orf141,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.080363830680776,7.709933437310598,10798,10081,717,61.94779116465864,mid,4,Dox,MYC,None_CPT,10798,17430,2.5,-270.5,272.0
ENSG00000139880_CDH24,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.078463759226668,7.026688180316392,10799,10802,-3,61.95352839931153,mid,4,Dox,MYC,None_CPT,10799,17430,2.5,-270.5,272.0
ENSG00000105866_SP4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.078107568720453,7.553591800173242,10800,10255,545,61.959265633964435,mid,4,Dox,MYC,None_CPT,10800,17430,2.5,-270.5,272.0
ENSG00000197568_HHLA3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.0750668313257385,6.466391156827447,10801,11328,-527,61.965002868617326,mid,4,Dox,MYC,None_CPT,10801,17430,3.5,-270.0,278.25
ENSG00000168389_MFSD2A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.0740902986195575,7.857398280326278,10802,9897,905,61.97074010327023,mid,4,Dox,MYC,None_CPT,10802,17430,3.5,-270.0,278.25
