gene_id	1_4_ctrl_RP1	2_4_Tam_RP1	3_4_ctrl_RP2	4_4_Tam_RP2	5_4D_RP1	6_4DT_RP1	7_4D_RP2	8_4DT_RP2	9_4D_L_CPT_RP1	10_4DT_L_CPT_RP1	11_4D_L_CPT_RP2	12_4DT_L_CPT_RP2	13_4D_H_CPT_RP1	14_4DT_H_CPT_RP1	15_4D_H_CPT_RP2	16_4DT_H_CPT_RP2	17_24_ctrl_RP1	18_24_Tam_RP1	19_24_ctrl_RP2	20_24_Tam_RP2	21_24D_RP1	22_24DT_RP1	23_24D_RP2	24_24DT_RP2	25_24D_L_CPT_RP1	26_24DT_L_CPT_RP1	27_24D_L_CPT_RP2	28_24DT_L_CPT_RP2	29_24D_H_CPT_RP1	30_24DT_H_CPT_RP1	31_24D_H_CPT_RP2	32_24DT_H_CPT_RP2
ENSG00000184209_SNRNP35	255.0	257.0	274.0	344.0	244.0	380.0	312.0	351.0	294.0	317.0	292.0	289.0	122.0	145.0	93.0	164.0	298.0	246.0	290.0	286.0	286.0	289.0	300.0	267.0	345.0	374.0	454.0	368.0	338.0	319.0	331.0	349.0
ENSG00000184210_DGAT2L6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184216_IRAK1	7703.0	7594.0	7167.0	8472.0	6408.0	9367.0	8436.0	9180.0	8585.0	8373.0	7682.0	6185.0	5729.0	5798.0	6396.0	8542.0	5091.0	5737.0	5542.0	6131.0	5504.0	5422.0	6527.0	5540.0	6853.0	6258.0	7281.0	5714.0	4322.0	4178.0	4393.0	5058.0
ENSG00000184220_CMSS1	857.0	950.0	813.0	1108.0	718.0	1018.0	795.0	1066.0	330.0	522.0	304.0	429.0	338.0	539.0	364.0	559.0	668.0	745.0	671.0	804.0	790.0	556.0	947.0	529.0	192.0	218.0	229.0	212.0	144.0	240.0	176.0	262.0
ENSG00000184221_OLIG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184224_C11orf72	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	2.0	0.0	4.0	3.0	0.0	4.0	0.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	2.0	1.0	3.0	0.0	8.0	4.0	1.0	2.0
ENSG00000184226_PCDH9	2.0	2.0	3.0	4.0	3.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0	3.0	0.0	7.0	4.0	4.0	1.0	2.0	2.0	2.0	2.0	3.0	1.0	5.0	2.0	5.0	2.0	2.0	3.0	6.0	0.0
ENSG00000184227_ACOT1	164.2	137.5	187.58	188.22	170.52	142.49	192.78	117.99	525.96	414.97	572.59	292.14	156.66	162.78	164.43	186.96	103.23	125.91	98.82	91.93	74.98	73.59	107.43	81.99	104.3	78.95	99.64	73.64	158.38	39.69	77.77	54.19
ENSG00000184232_OAF	871.0	1101.0	894.0	1246.0	795.0	1578.0	980.0	1561.0	1095.0	1630.0	911.0	1298.0	503.0	782.0	533.0	933.0	742.0	879.0	865.0	984.0	827.0	803.0	1020.0	785.0	1158.0	990.0	1310.0	917.0	697.0	697.0	633.0	783.0
ENSG00000184254_ALDH1A3	14698.0	10612.0	13787.0	12748.0	9955.0	36479.0	12796.0	33579.0	11283.0	14165.0	10060.0	10319.0	3887.0	3499.0	3584.0	3665.0	4076.0	2256.0	4344.0	2506.0	4587.0	3951.0	4460.0	3104.0	8738.0	6523.0	10088.0	6111.0	3138.0	1072.0	2558.0	1439.0
ENSG00000184258_CDR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSG00000184260_HIST2H2AC	825.59	783.34	772.03	831.32	651.89	714.52	715.01	671.11	394.42	342.94	290.43	228.66	182.5	234.61	214.38	244.84	710.79	802.2	755.4	909.51	756.58	550.02	971.69	524.06	357.07	297.28	446.81	313.87	203.92	231.73	272.62	256.46
ENSG00000184261_KCNK12	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
ENSG00000184270_HIST2H2AB	436.0	436.0	489.0	554.0	377.0	454.0	459.0	451.0	113.0	122.0	95.0	94.0	40.0	99.0	40.0	60.0	504.0	667.0	554.0	691.0	628.0	422.0	897.0	370.0	326.0	258.0	403.0	248.0	142.0	191.0	168.0	225.0
ENSG00000184271_POU6F1	69.0	56.0	73.0	74.0	54.0	72.0	73.0	65.0	161.0	178.0	163.0	137.0	67.0	79.0	78.0	98.0	88.0	42.0	78.0	68.0	68.0	96.0	72.0	91.0	157.0	110.0	132.0	104.0	193.0	119.0	207.0	141.0
ENSG00000184274_LINC00315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184276_DEFB108B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184277_TM2D3	625.0	587.0	553.0	742.0	574.0	673.0	560.0	669.0	787.0	934.0	732.0	740.0	525.0	728.0	504.0	677.0	468.0	535.0	528.0	605.0	483.0	397.0	583.0	401.0	508.0	465.0	585.0	370.0	522.0	291.0	409.0	344.0
ENSG00000184281_TSSC4	766.0	681.0	722.0	817.0	748.0	875.0	862.0	832.0	1346.0	1319.0	1324.0	998.0	729.0	679.0	658.0	857.0	569.0	581.0	667.0	621.0	611.0	503.0	618.0	500.0	828.0	677.0	941.0	624.0	692.0	377.0	591.0	501.0
ENSG00000184292_TACSTD2	16300.0	14917.0	15378.0	16832.0	13289.0	18384.0	15939.0	18460.0	32281.0	42136.0	29484.0	30097.0	30128.0	33399.0	31796.0	37656.0	17289.0	13381.0	18669.0	14892.0	14442.0	11318.0	16874.0	10838.0	21096.0	15115.0	23436.0	15266.0	19724.0	8303.0	16157.0	10231.0
ENSG00000184293_CLECL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000184302_SIX6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184304_PRKD1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184305_CCSER1	219.0	219.0	189.0	219.0	137.0	246.0	184.0	261.0	52.0	72.0	39.0	64.0	54.0	100.0	52.0	105.0	273.0	191.0	247.0	219.0	218.0	303.0	233.0	338.0	125.0	291.0	124.0	254.0	285.0	387.0	357.0	463.0
ENSG00000184307_ZDHHC23	999.0	997.0	960.0	1176.0	867.0	1498.0	918.0	1353.0	645.0	851.0	623.0	685.0	304.0	359.0	257.0	332.0	730.0	801.0	869.0	847.0	798.0	803.0	942.0	776.0	934.0	794.0	1003.0	728.0	580.0	612.0	655.0	694.0
ENSG00000184313_MROH7	10.0	7.0	14.0	10.0	3.0	14.0	10.0	7.0	10.0	8.0	10.0	4.0	11.0	12.0	5.0	10.0	21.0	9.0	25.0	13.0	17.0	32.0	16.0	33.0	17.0	32.0	11.0	33.0	40.0	42.0	45.0	57.0
ENSG00000184330_S100A7A	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184343_SRPK3	10.75	5.12	8.13	5.9	4.79	2.0	9.2	1.66	9.17	4.6	9.78	2.0	4.38	3.05	19.86	11.72	4.68	16.12	7.41	4.26	21.94	27.17	7.62	37.04	24.53	45.08	22.81	42.18	38.05	47.65	58.33	59.03
ENSG00000184344_GDF3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184345_IQCF2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184347_SLIT3	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
ENSG00000184349_EFNA5	3858.0	3145.0	3680.0	3630.0	2970.0	2968.0	3586.0	3120.0	397.0	366.0	352.0	313.0	842.0	1060.0	708.0	1084.0	2995.0	3086.0	3174.0	3312.0	2768.0	2280.0	3298.0	2172.0	657.0	1128.0	662.0	1063.0	981.0	1389.0	1226.0	1416.0
ENSG00000184350_MRGPRE	2.0	4.0	1.0	2.0	3.0	0.0	1.0	6.0	2.0	2.0	2.0	4.0	0.0	2.0	1.0	1.0	5.0	6.0	5.0	1.0	1.0	1.0	1.0	6.0	12.0	4.0	2.0	5.0	1.0	4.0	4.0	1.0
ENSG00000184351_KRTAP19-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ENSG00000184357_HIST1H1B	1798.0	1840.0	1832.0	2195.0	1627.0	1956.0	1786.0	1850.0	200.0	235.0	154.0	225.0	67.0	279.0	72.0	128.0	2082.0	2671.0	2219.0	2795.0	2718.0	1857.0	3618.0	1704.0	1126.0	1023.0	1356.0	990.0	509.0	753.0	664.0	799.0
ENSG00000184361_SPATA32	1.0	1.0	0.0	0.0	1.0	4.0	1.0	1.0	0.0	0.0	1.0	5.0	4.0	4.0	0.0	3.0	1.0	4.0	0.0	1.0	1.0	3.0	2.0	5.0	0.0	4.0	0.0	2.0	4.0	1.0	3.0	5.0
ENSG00000184363_PKP3	5193.0	5365.0	4983.0	6181.0	4948.0	6291.0	6140.0	5889.0	5072.0	4631.0	4702.0	3525.0	2536.0	2615.0	2868.0	3797.0	3497.0	3760.0	3742.0	4052.0	3669.0	3713.0	4334.0	3870.0	4199.0	4139.0	4620.0	3828.0	2764.0	2998.0	2961.0	3503.0
ENSG00000184368_MAP7D2	23.0	18.0	15.0	16.0	6.0	19.0	22.0	14.0	22.0	17.0	18.0	19.0	16.0	25.0	30.0	28.0	13.0	9.0	11.0	9.0	14.0	14.0	10.0	21.0	32.0	28.0	30.0	21.0	28.0	14.0	26.0	29.0
ENSG00000184371_CSF1	652.0	394.0	547.0	517.0	495.0	425.0	585.0	451.0	588.0	345.0	484.0	290.0	81.0	86.0	97.0	82.0	930.0	826.0	1041.0	854.0	598.0	602.0	660.0	626.0	888.0	685.0	787.0	736.0	827.0	796.0	779.0	1005.0
ENSG00000184374_COLEC10	22.0	15.0	22.0	26.0	15.0	22.0	14.0	27.0	5.0	10.0	4.0	4.0	7.0	13.0	6.0	19.0	20.0	17.0	24.0	13.0	16.0	13.0	15.0	8.0	11.0	11.0	16.0	7.0	16.0	16.0	13.0	16.0
ENSG00000184378_ACTRT3	66.0	73.0	74.0	87.0	59.0	47.0	66.0	59.0	78.0	89.0	66.0	48.0	32.0	31.0	26.0	30.0	32.0	31.0	30.0	52.0	34.0	43.0	35.0	28.0	70.0	66.0	80.0	55.0	60.0	17.0	57.0	34.0
ENSG00000184381_PLA2G6	136.0	144.0	137.0	188.0	168.0	142.0	141.0	144.0	131.0	116.0	168.0	104.0	229.0	220.0	189.0	219.0	227.0	181.0	282.0	222.0	337.0	504.0	328.0	626.0	332.0	610.0	277.0	546.0	621.0	736.0	614.0	784.0
ENSG00000184384_MAML2	2603.0	2080.0	2331.0	2378.0	1573.0	2198.0	2201.0	2272.0	350.0	402.0	306.0	369.0	332.0	576.0	326.0	486.0	2902.0	2558.0	2915.0	2803.0	2603.0	2250.0	2965.0	2315.0	951.0	1552.0	984.0	1516.0	1613.0	2059.0	1990.0	2354.0
ENSG00000184385_UMODL1-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184388_PABPC1L2B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184389_A3GALT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0
ENSG00000184394_OR4N5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184402_SS18L1	587.0	581.0	544.0	685.0	449.0	799.0	474.0	793.0	582.0	770.0	670.0	628.0	202.0	273.0	198.0	200.0	590.0	587.0	632.0	570.0	617.0	789.0	605.0	824.0	794.0	857.0	837.0	913.0	742.0	940.0	838.0	1084.0
ENSG00000184408_KCND2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184428_TOP1MT	1759.0	2049.0	1712.0	2497.0	1252.0	2220.0	1751.0	2307.0	1301.0	1615.0	1175.0	1176.0	904.0	1321.0	861.0	1422.0	1658.0	1631.0	1670.0	1812.0	1525.0	1359.0	1899.0	1400.0	1336.0	1438.0	1557.0	1358.0	760.0	1204.0	844.0	1291.0
ENSG00000184432_COPB2	5276.0	4718.0	4995.0	5573.0	3661.0	5414.0	4438.0	5273.0	3262.0	4140.0	2993.0	3207.0	2572.0	3297.0	3018.0	3782.0	3138.0	3354.0	3553.0	3857.0	2874.0	2126.0	3358.0	2065.0	3291.0	2458.0	3713.0	2143.0	1954.0	1145.0	1794.0	1430.0
ENSG00000184434_LRRC19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184436_THAP7	590.0	600.0	530.0	648.0	479.0	862.0	564.0	796.0	539.0	600.0	526.0	472.0	240.0	295.0	226.0	348.0	468.0	423.0	532.0	479.0	432.0	402.0	505.0	436.0	583.0	548.0	671.0	509.0	459.0	410.0	423.0	426.0
ENSG00000184441_AP001062.1	70.0	73.0	73.0	88.0	50.0	81.0	72.0	71.0	70.0	60.0	87.0	58.0	104.0	101.0	94.0	121.0	46.0	52.0	46.0	55.0	70.0	96.0	88.0	114.0	70.0	100.0	69.0	88.0	86.0	101.0	80.0	110.0
ENSG00000184445_KNTC1	897.0	745.0	849.0	862.0	627.0	1352.0	717.0	1322.0	340.0	405.0	307.0	351.0	460.0	755.0	517.0	699.0	797.0	1066.0	899.0	1247.0	1392.0	1583.0	1584.0	1744.0	1160.0	1650.0	1211.0	1480.0	1090.0	1853.0	1581.0	1966.0
ENSG00000184451_CCR10	4.0	3.0	2.0	10.0	3.0	0.0	1.0	2.0	4.0	3.0	4.0	4.0	1.0	5.0	2.0	7.0	3.0	0.0	1.0	6.0	0.0	1.0	0.0	1.0	5.0	3.0	2.0	5.0	3.0	4.0	5.0	1.0
ENSG00000184454_NCMAP	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
ENSG00000184459_BPIFC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0
ENSG00000184465_WDR27	866.0	798.0	789.0	1029.0	820.0	931.0	818.0	966.0	559.0	644.0	722.0	753.0	696.0	1088.0	596.0	935.0	1106.0	1124.0	1215.0	1231.0	1529.0	2109.0	1639.0	2554.0	1575.0	2450.0	1437.0	2278.0	2324.0	3267.0	2872.0	3784.0
ENSG00000184470_TXNRD2	640.0	608.0	616.0	732.0	554.0	718.0	712.0	650.0	627.0	593.0	674.0	469.0	540.0	591.0	589.0	649.0	546.0	591.0	624.0	589.0	521.0	574.0	651.0	624.0	630.0	645.0	661.0	658.0	525.0	514.0	560.0	629.0
ENSG00000184471_C1QTNF8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184478_OR56A3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184481_FOXO4	496.0	504.0	451.0	528.0	326.0	442.0	500.0	408.0	638.0	518.0	606.0	398.0	552.0	568.0	587.0	661.0	474.0	429.0	579.0	506.0	488.0	342.0	571.0	338.0	441.0	350.0	400.0	292.0	295.0	244.0	287.0	281.0
ENSG00000184486_POU3F2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000184489_PTP4A3	6.0	10.0	7.0	13.0	9.0	4.0	12.0	10.0	9.0	7.0	11.0	7.0	5.0	9.0	8.0	9.0	22.0	13.0	16.0	10.0	2.0	6.0	7.0	1.0	17.0	5.0	15.0	8.0	11.0	3.0	12.0	14.0
ENSG00000184492_FOXD4L1	14.9	8.91	19.23	10.9	13.06	11.07	19.84	6.87	6.61	12.17	7.34	10.94	10.5	24.46	12.91	17.8	27.2	12.89	13.42	8.96	23.72	23.32	34.09	31.77	22.17	31.76	20.72	34.02	33.67	32.04	33.77	45.25
ENSG00000184497_TMEM255B	7.0	7.0	5.0	10.0	5.0	7.0	8.0	8.0	9.0	4.0	8.0	7.0	13.0	9.0	6.0	15.0	7.0	7.0	6.0	5.0	9.0	8.0	15.0	5.0	20.0	11.0	22.0	4.0	23.0	5.0	22.0	7.0
ENSG00000184500_PROS1	174.0	130.0	130.0	150.0	136.0	137.0	152.0	114.0	127.0	197.0	133.0	121.0	170.0	171.0	210.0	251.0	111.0	99.0	110.0	115.0	72.0	70.0	120.0	55.0	138.0	63.0	143.0	69.0	101.0	30.0	68.0	51.0
ENSG00000184502_GAST	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	18.0	16.0	21.0	11.0	7.0	1.0	3.0	3.0
ENSG00000184507_NUTM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184508_HDDC3	422.0	451.0	345.0	586.0	326.0	440.0	386.0	462.0	303.0	360.0	302.0	313.0	202.0	282.0	238.0	334.0	407.0	401.0	453.0	393.0	349.0	297.0	413.0	318.0	467.0	379.0	476.0	325.0	265.0	252.0	263.0	266.0
ENSG00000184515_BEX5	2.0	0.0	1.0	2.0	0.0	1.0	1.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0
ENSG00000184517_ZFP1	282.0	239.0	259.0	319.0	213.0	293.0	227.0	268.0	294.0	425.0	270.0	299.0	73.0	80.0	63.0	101.0	218.0	226.0	224.0	254.0	210.0	157.0	301.0	147.0	258.0	149.0	235.0	161.0	163.0	86.0	116.0	107.0
ENSG00000184524_CEND1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
ENSG00000184530_C6orf58	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184544_DHRS7C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184545_DUSP8	81.0	62.0	70.0	44.0	72.0	25.0	80.0	41.0	140.0	104.0	169.0	99.0	190.0	156.0	170.0	267.0	89.0	57.0	89.0	58.0	36.0	47.0	47.0	63.0	197.0	102.0	173.0	143.0	119.0	53.0	96.0	63.0
ENSG00000184557_SOCS3	46.0	32.0	45.0	49.0	49.0	147.0	61.0	129.0	153.0	164.0	177.0	145.0	576.0	621.0	620.0	846.0	69.0	70.0	95.0	90.0	109.0	54.0	93.0	65.0	136.0	85.0	124.0	82.0	130.0	55.0	113.0	89.0
ENSG00000184560_SPEM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184564_SLITRK6	1119.0	838.0	1087.0	1032.0	664.0	464.0	861.0	582.0	668.0	479.0	542.0	340.0	371.0	548.0	372.0	598.0	1381.0	921.0	1405.0	1090.0	558.0	511.0	857.0	517.0	686.0	483.0	777.0	490.0	439.0	346.0	368.0	367.0
ENSG00000184566_AC132216.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184571_PIWIL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184574_LPAR5	776.0	799.0	719.0	848.0	659.0	719.0	791.0	767.0	818.0	695.0	742.0	527.0	115.0	154.0	107.0	165.0	456.0	467.0	516.0	528.0	469.0	460.0	517.0	540.0	734.0	674.0	910.0	633.0	587.0	434.0	593.0	633.0
ENSG00000184575_XPOT	6440.0	6898.0	5763.0	7795.0	5075.0	8963.0	5210.0	8589.0	3200.0	4511.0	2819.0	3390.0	1786.0	2636.0	1961.0	3208.0	4285.0	5462.0	4567.0	6249.0	4655.0	3768.0	5881.0	3719.0	5133.0	3699.0	6037.0	3545.0	1945.0	1864.0	2012.0	2273.0
ENSG00000184584_TMEM173	268.0	258.0	281.0	293.0	194.0	288.0	274.0	259.0	319.0	259.0	250.0	231.0	281.0	355.0	358.0	424.0	317.0	285.0	327.0	327.0	178.0	242.0	222.0	267.0	1176.0	569.0	1319.0	621.0	410.0	318.0	439.0	405.0
ENSG00000184588_PDE4B	486.0	356.0	477.0	483.0	282.0	367.0	385.0	350.0	212.0	228.0	159.0	172.0	49.0	76.0	40.0	57.0	403.0	418.0	450.0	440.0	186.0	212.0	214.0	212.0	207.0	220.0	224.0	189.0	313.0	266.0	305.0	291.0
ENSG00000184599_TAFA3	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000184601_C14orf180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184602_SNN	559.0	478.0	542.0	529.0	466.0	487.0	546.0	528.0	731.0	608.0	699.0	483.0	335.0	370.0	327.0	437.0	377.0	335.0	432.0	343.0	392.0	267.0	465.0	267.0	564.0	335.0	527.0	325.0	297.0	190.0	319.0	201.0
ENSG00000184608_FAM167A-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184611_KCNH7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184613_NELL2	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
